episode,total_reward,epsilon,beta,steps
94,-2.0416537404060406,0.09997053357470892,0.360592,128
95,-81.28976084798575,0.09997053357470892,0.36172800000000005,71
96,-70.65106673547066,0.09997053357470892,0.36305600000000005,83
97,-24.297346898168325,0.09997053357470892,0.364016,60
98,-61.42506421510132,0.09997053357470892,0.36672000000000005,169
99,-45.371515620093554,0.09997053357470892,0.368192,92
100,-38.44211863837991,0.09997053357470892,0.37064,153
101,-16.731585071440783,0.09997053357470892,0.372176,96
102,-22.93410597547888,0.09997053357470892,0.373664,93
103,-11.77386686287822,0.09997053357470892,0.376112,153
104,-15.522834237217904,0.09997053357470892,0.37768,98
105,-67.66125530822202,0.09997053357470892,0.379296,101
106,-104.5067207347043,0.09997053357470892,0.38152,139
107,-177.63629445688142,0.09997053357470892,0.384272,172
108,-125.81749067978778,0.09997053357470892,0.38728,188
109,-36.68742849888744,0.09997053357470892,0.388768,93
110,37.971491537335666,0.09997053357470892,0.39080000000000004,127
111,5.887766605541106,0.09997053357470892,0.39224000000000003,90
112,-93.89650801166891,0.09997053357470892,0.395232,187
113,-70.54411391918549,0.09997053357470892,0.397728,156
114,-9.778434198595711,0.09997053357470892,0.398928,75
115,-41.639851407991955,0.09997053357470892,0.401312,149
116,-37.34588565930724,0.09997053357470892,0.403632,145
117,-246.30026887692512,0.09997053357470892,0.40632,168
118,-50.32582925729453,0.09997053357470892,0.40808,110
119,-40.92775993317366,0.09997053357470892,0.409424,84
120,-85.24866733729836,0.09997053357470892,0.411808,149
121,-47.09722442422061,0.09997053357470892,0.41329600000000005,93
122,-32.89232411861419,0.09997053357470892,0.414592,81
123,-21.21933181524277,0.09997053357470892,0.415984,87
124,-68.03357171729206,0.09997053357470892,0.418032,128
125,-20.573264071121805,0.09997053357470892,0.419408,86
126,7.428948793457813,0.09997053357470892,0.42060800000000004,75
127,20.662507474720513,0.09997053357470892,0.423344,171
128,-41.025018899105476,0.09997053357470892,0.42521600000000004,117
129,-76.30386395339853,0.09997053357470892,0.42768000000000006,154
130,-7.381757474318135,0.09997053357470892,0.42883200000000005,72
131,-92.32835459331397,0.09997053357470892,0.431376,159
132,-59.72707996835931,0.09997053357470892,0.433824,153
133,2.8667474915180478,0.09997053357470892,0.43520000000000003,86
134,7.6354787046648696,0.09997053357470892,0.437904,169
135,-5.114751649796965,0.09997053357470892,0.439248,84
136,-11.025210007823194,0.09997053357470892,0.44054400000000005,81
137,-144.42488983556626,0.09997053357470892,0.44208000000000003,96
138,-6.567445370256907,0.09997053357470892,0.443584,94
139,-6.677649327609682,0.09997053357470892,0.44544000000000006,116
140,-10.20138002283872,0.09997053357470892,0.44676800000000005,83
141,19.028391632009296,0.09997053357470892,0.449008,140
142,-44.44135065741837,0.09997053357470892,0.45081600000000005,113
143,-0.1956241703627022,0.09997053357470892,0.453088,142
144,12.682469175676843,0.09997053357470892,0.454944,116
145,-100.05049317598343,0.09997053357470892,0.45673600000000003,112
146,-3.446055639758697,0.09997053357470892,0.458,79
147,-1995.447958917022,0.09997053357470892,0.46195200000000003,247
148,-28.90631674408912,0.09997053357470892,0.463504,97
149,-46.14813802927732,0.09997053357470892,0.464912,88
150,-29.056692895255978,0.09997053357470892,0.46606400000000003,72
151,-4.11201900839805,0.09997053357470892,0.46745600000000004,87
152,-124.0680441184726,0.09997053357470892,0.470432,186
153,-65.30611462863685,0.09997053357470892,0.47212800000000005,106
154,-278.4641138474643,0.09997053357470892,0.47472000000000003,162
155,-37.4500189776346,0.09997053357470892,0.47611200000000004,87
156,-35.48247635170816,0.09997053357470892,0.47761600000000004,94
157,12.535696747419145,0.09997053357470892,0.47904,89
158,5.262005869746215,0.09997053357470892,0.480368,83
159,-0.3954464681763703,0.09997053357470892,0.48185600000000006,93
160,4.353976624615029,0.09997053357470892,0.483104,78
161,-15.408771059811114,0.09997053357470892,0.48443200000000003,83
162,-35.99950291156768,0.09997053357470892,0.486912,155
163,-5.764459117984501,0.09997053357470892,0.490304,212
164,-16.68456045272761,0.09997053357470892,0.491792,93
165,-50.42913910445175,0.09997053357470892,0.495248,216
166,3.4442646105587684,0.09997053357470892,0.497728,155
167,-47.494318046141416,0.09997053357470892,0.49926400000000004,96
168,-42.656832583528015,0.09997053357470892,0.50168,151
169,-204.82688035200553,0.09997053357470892,0.504592,182
170,-42.34943137153982,0.09997053357470892,0.506224,102
171,-12.614634188115593,0.09997053357470892,0.507536,82
172,-2872.8052131628974,0.09997053357470892,0.514896,460
173,-13.843564481297514,0.09997053357470892,0.516768,117
174,12.230527293868413,0.09997053357470892,0.5198240000000001,191
175,68.96204885523757,0.09997053357470892,0.524032,263
176,-31.929466927323965,0.09997053357470892,0.5262880000000001,141
177,26.510187186878184,0.09997053357470892,0.5278400000000001,97
178,11.716456198580577,0.09997053357470892,0.5303519999999999,157
179,-9.118360433280456,0.09997053357470892,0.5335840000000001,202
180,-120.31393658153712,0.09997053357470892,0.5362720000000001,168
181,-110.2643890339695,0.09997053357470892,0.539264,187
182,-188.9896425423026,0.09997053357470892,0.5429600000000001,231
183,-56.964846001826174,0.09997053357470892,0.545648,168
184,-33.52515908187256,0.09997053357470892,0.5473600000000001,107
185,-13.794421751201146,0.09997053357470892,0.5486880000000001,83
186,-77.3820085248351,0.09997053357470892,0.550752,129
187,-71.3331328524649,0.09997053357470892,0.5548960000000001,259
188,-22.846664674356578,0.09997053357470892,0.555776,55
189,-127.94678087025878,0.09997053357470892,0.5576639999999999,118
190,1.3617390543222534,0.09997053357470892,0.559232,98
191,-295.66259289175275,0.09997053357470892,0.561408,136
192,-73.31124887682498,0.09997053357470892,0.563392,124
193,-12.62284060979378,0.09997053357470892,0.565056,104
194,-31.560371521783527,0.09997053357470892,0.56904,249
195,-3.255753760039802,0.09997053357470892,0.570416,86
196,1.359337956458326,0.09997053357470892,0.572192,111
197,-27.58054979100823,0.09997053357470892,0.574272,130
198,40.78782349335029,0.09997053357470892,0.57752,203
199,-400.0723229768127,0.09997053357470892,0.582784,329
200,2.593366805277771,0.09997053357470892,0.5842240000000001,90
201,-67.4300024196599,0.09997053357470892,0.585872,103
202,-10.148257371302813,0.09997053357470892,0.5875840000000001,107
203,-10.291879464155059,0.09997053357470892,0.589472,118
204,-18.58684609487653,0.09997053357470892,0.5910880000000001,101
205,-12.02574248164892,0.09997053357470892,0.5926720000000001,99
206,-18.822652814239255,0.09997053357470892,0.5943039999999999,102
207,-33.64266359967178,0.09997053357470892,0.59632,126
208,-139.57188405454158,0.09997053357470892,0.599248,183
209,-28.951606548316768,0.09997053357470892,0.600768,95
210,21.98044186644259,0.09997053357470892,0.602752,124
211,-30.0830764561519,0.09997053357470892,0.604384,102
212,-236.85765283278542,0.09997053357470892,0.6086560000000001,267
213,-17.751404690816994,0.09997053357470892,0.610384,108
214,-275.6184028069722,0.09997053357470892,0.612304,120
215,-23.094841937130543,0.09997053357470892,0.6141920000000001,118
216,-22.561558147445318,0.09997053357470892,0.616224,127
217,-20.86204640600829,0.09997053357470892,0.618112,118
218,8.143816544935113,0.09997053357470892,0.6204160000000001,144
219,49.01272461153572,0.09997053357470892,0.6231359999999999,170
220,-16.372073813900343,0.09997053357470892,0.626352,201
221,-10.883321407560988,0.09997053357470892,0.628096,109
222,-80.64851135371252,0.09997053357470892,0.6297440000000001,103
223,-3.417789559215276,0.09997053357470892,0.631776,127
224,16.874994525812518,0.09997053357470892,0.6336,114
225,-325.1973486413853,0.09997053357470892,0.6359520000000001,147
226,-7.221899467408649,0.09997053357470892,0.637904,122
227,-26.38743229683488,0.09997053357470892,0.639472,98
228,-87.24556944698095,0.09997053357470892,0.6412,108
229,18.482734573855993,0.09997053357470892,0.642464,79
230,11.638322472749284,0.09997053357470892,0.643808,84
231,39.375358342379336,0.09997053357470892,0.6470400000000001,202
232,-5.616500373482708,0.09997053357470892,0.648304,79
233,-50.88302711917786,0.09997053357470892,0.649984,105
234,-13.360621572658417,0.09997053357470892,0.652544,160
235,49.17723259956462,0.09997053357470892,0.655216,167
236,-67.25998899824916,0.09997053357470892,0.6570560000000001,115
237,-0.760151536911728,0.09997053357470892,0.658256,75
238,36.290242312983594,0.09997053357470892,0.6614880000000001,202
239,-244.91826504625382,0.09997053357470892,0.663728,140
240,-7.848420530390161,0.09997053357470892,0.665808,130
241,-33.786726166341836,0.09997053357470892,0.666784,61
242,-35.438448277525595,0.09997053357470892,0.6693279999999999,159
243,-13.852809309326101,0.09997053357470892,0.6712,117
244,8.822739738971006,0.09997053357470892,0.6728160000000001,101
245,-7.51734770091309,0.09997053357470892,0.674032,76
246,-12.606828279495222,0.09997053357470892,0.676272,140
247,-2.0015602012351117,0.09997053357470892,0.677664,87
248,-16.678347693449755,0.09997053357470892,0.679184,95
249,-38.342137323934,0.09997053357470892,0.6810240000000001,115
250,15.345219431957531,0.09997053357470892,0.6834720000000001,153
251,-37.2720714534349,0.09997053357470892,0.6856,133
252,-15.905445144698025,0.09997053357470892,0.68688,80
253,-12.206867171935734,0.09997053357470892,0.688496,101
254,12.529519120045023,0.09997053357470892,0.689632,71
255,-97.7287215376028,0.09997053357470892,0.692976,209
256,13.046103332503606,0.09997053357470892,0.6947840000000001,113
257,-52.154073675498374,0.09997053357470892,0.696768,124
258,-4.114498691409821,0.09997053357470892,0.6985600000000001,112
259,-74.90200963154433,0.09997053357470892,0.7012640000000001,169
260,16.731043984070418,0.09997053357470892,0.702496,77
261,-72.07722383197395,0.09997053357470892,0.7059040000000001,213
262,-31.470839918832024,0.09997053357470892,0.7079679999999999,129
263,40.8420134539157,0.09997053357470892,0.710224,141
264,0.9495127406280446,0.09997053357470892,0.711392,73
265,1.8263958574086523,0.09997053357470892,0.7130400000000001,103
266,18.75269363240806,0.09997053357470892,0.7146080000000001,98
267,19.216003858841752,0.09997053357470892,0.716448,115
268,4.594836488794542,0.09997053357470892,0.7179840000000002,96
269,-16.33586347187868,0.09997053357470892,0.7209920000000001,188
270,4.002183614025487,0.09997053357470892,0.722496,94
271,-6.463249461352827,0.09997053357470892,0.7243839999999999,118
272,9.214988217540078,0.09997053357470892,0.7267840000000001,150
273,-1.6762954389396754,0.09997053357470892,0.7285280000000001,109
274,-288.8592061745375,0.09997053357470892,0.7320960000000001,223
275,-99.06441779349674,0.09997053357470892,0.7343680000000001,142
276,15.996085143536334,0.09997053357470892,0.7363679999999999,125
277,-54.987177151906096,0.09997053357470892,0.7385919999999999,139
278,4.908831029972784,0.09997053357470892,0.7409600000000001,148
279,-53.18443366110322,0.09997053357470892,0.7440800000000001,195
280,-13.789085983941328,0.09997053357470892,0.7463360000000001,141
281,0.03316449158912249,0.09997053357470892,0.748192,116
282,-42.51772095338441,0.09997053357470892,0.7503200000000001,133
283,62.179101148242964,0.09997053357470892,0.75464,270
284,-23.33605116624849,0.09997053357470892,0.757088,153
285,-7.038387708216906,0.09997053357470892,0.758608,95
286,-8.813678851518779,0.09997053357470892,0.7601600000000002,97
287,-10.958619417697175,0.09997053357470892,0.7618880000000001,108
288,-50.836574916499664,0.09997053357470892,0.763584,106
289,-2.8837027681991323,0.09997053357470892,0.7649760000000001,87
290,-118.44327003624288,0.09997053357470892,0.7674559999999999,155
291,11.189019361149985,0.09997053357470892,0.769056,100
292,-53.54796518795191,0.09997053357470892,0.770864,113
293,-19.997749957144258,0.09997053357470892,0.771808,59
294,-256.60633896744343,0.09997053357470892,0.774176,148
295,13.849428814202554,0.09997053357470892,0.7752000000000001,64
296,-25.02614580526132,0.09997053357470892,0.7773920000000001,137
1,6.590828135057437,6.590828135057437,1.0,0.4,138,0.0
2,-22.620024506468333,-8.014598185705449,1.0,0.4,90,0.0
3,23.856680753521495,2.6091614607035325,1.0,0.4,83,0.0
4,17.334619187004847,6.290525892278861,1.0,0.4,83,0.0
5,32.264993716962685,11.485419457215626,1.0,0.4,85,0.0
6,-18.264857940538253,6.527039890923312,1.0,0.4,69,0.0
7,-84.1610038560815,-6.428394930077376,1.0,0.4,166,0.0
8,23.20293449470772,-2.7244787519792393,1.0,0.4,85,0.0
9,12.606431495586312,-1.0210442800275112,1.0,0.4,82,0.0
10,42.45371575722406,3.326431723697646,0.8866535105013078,0.400144,218,0.1827666792087257
11,-32.6518421213353,0.05567955596737823,0.7666961448653229,0.400318,116,0.1527737097217227
12,-6.959677577150973,-0.528933538459151,0.6866430931872001,0.40045000000000003,86,0.15453984787066777
13,36.29128058264036,2.3033906247023497,0.6180388156137953,0.40057600000000004,84,0.15191835211589932
14,30.847765906682618,4.342274573415226,0.5590843898207511,0.400696,81,0.13588280972093345
15,-78.82032562914934,-1.2018987734224111,0.4810273709480478,0.400876,121,0.14496326457709074
16,-34.29336668909526,-3.2701155181519646,0.42650460709830135,0.40102000000000004,96,0.1452467307448387
17,-26.52197476262228,-4.637871944297277,0.3800621177172763,0.401158,92,0.14086487594991923
18,-110.34102061651654,-10.510269092753903,0.28993519966087045,0.401482,213,0.1511635559052229
19,-124.87882118364827,-16.529666571222027,0.23255008201124722,0.40174600000000005,177,0.15415274988859892
20,-11.291837573749945,-16.267775121348425,0.2189744609715989,0.401818,50,0.15330778505653142
21,-17.342160021374006,-16.31893630706393,0.20619134658263935,0.40189,47,0.14937087021768092
22,-20.302909750770787,-16.500026009050604,0.1865228530605915,0.40201000000000003,78,0.15104562699794769
23,-31.572138719074466,-17.15533525731251,0.15111286553822956,0.402262,168,0.15203770872205497
24,-1.072353676334009,-16.48521102477174,0.13946676683816583,0.40235800000000005,64,0.15229948610067368
25,-6.138817646494159,-16.071355289640636,0.1242800989098765,0.402496,92,0.15552470313385128
26,10.050740430364455,-15.06665930040967,0.10586201936274783,0.40268800000000005,130,0.15316361276432872
27,-4.694848006137159,-14.68251814136254,0.09480864735409487,0.40282,87,0.1504030568525195
28,-36.33240433740431,-15.455728362649747,0.08280777787605056,0.402982,108,0.1542755091562867
29,-62.296765974537045,-17.0709365561631,0.06948306326589085,0.403192,142,0.15643959486857056
30,1.0988616374321403,-16.465276616376592,0.05918580250061433,0.403384,126,0.17150075126439332
31,-1.6666026587197962,-15.987900037097342,0.0554520479727078,0.40346200000000004,52,0.17184763699769973
32,-18.5881483988953,-16.06915779840353,0.05066791621302729,0.40357000000000004,73,0.17134371787309646
33,-16.930163577757753,-16.095248882626386,0.049911691230058335,0.40368400000000004,76,0.1710664413869381
34,-15.839366283250278,-16.087722923821204,0.049911691230058335,0.40381,82,0.1793063075840473
35,-26.359616573620613,-16.38120559952976,0.049911691230058335,0.40402000000000005,142,0.17068005099892616
36,6.385497081622441,-15.748797191719976,0.049911691230058335,0.40411,61,0.17270893048495053
37,-9.412227511062524,-15.577538551702206,0.049911691230058335,0.404206,61,0.17334440123289824
38,-78.98947299583813,-17.246273668653153,0.049911691230058335,0.40433800000000003,91,0.16315979737788439
39,-8.27131105712051,-17.016146422203597,0.049911691230058335,0.404422,55,0.16684578232467173
40,0.27429242404177323,-16.58388545104746,0.049911691230058335,0.40451800000000004,63,0.1701278441399336
41,-38.03136600274585,-17.106994732796203,0.049911691230058335,0.40473400000000004,145,0.1843643432110548
42,-114.88272506136715,-19.434988312047892,0.049911691230058335,0.40506400000000004,221,0.18888999260962008
43,-26.184953621104306,-19.59196424946781,0.049911691230058335,0.40522600000000003,107,0.1801806954666972
44,-18.693485027085984,-19.57154426714095,0.049911691230058335,0.405358,89,0.17216171730309726
45,-9.203485339879997,-19.341142957646262,0.049911691230058335,0.40546600000000005,70,0.1673566146567464
46,-32.550940200826155,-19.628312462932783,0.049911691230058335,0.405544,54,0.17074504040181637
47,21.23131262715905,-18.75895873761168,0.049911691230058335,0.40567000000000003,83,0.17525962874293327
48,-45.51254585897546,-19.316325135973425,0.049911691230058335,0.405886,145,0.17980841007083653
49,-52.94415437167583,-20.002607365273473,0.049911691230058335,0.40612000000000004,153,0.18170058369636535
50,-11.82450261549095,-19.839045270277822,0.049911691230058335,0.406276,105,0.1739132524654269
51,-2.8027026884734845,-19.504999337301268,0.049911691230058335,0.40640200000000004,83,0.1747140514664352
52,-25.229804713624716,-19.61509174838441,0.049911691230058335,0.406534,91,0.18195082219317554
53,1.3875042948173224,-19.21881635134287,0.049911691230058335,0.406654,78,0.18741163285449147
54,-34.01283985338225,-19.492779749528783,0.049911691230058335,0.406882,152,0.1899649947322905
55,3.1419536819681575,-19.081239141683383,0.049911691230058335,0.406996,76,0.1903318243101239
56,-22.564173362310918,-19.14343439562316,0.049911691230058335,0.407152,106,0.18191682018339633
57,-26.420060369279245,-19.271094500424145,0.049911691230058335,0.40723000000000004,51,0.1797191473096609
58,-66.75412920892938,-20.089767512639757,0.049911691230058335,0.40746400000000005,155,0.18039956830441953
59,-39.81799570981733,-20.42414426174446,0.049911691230058335,0.40762600000000004,109,0.1771451336890459
60,-33.525008889660235,-20.642492005543055,0.049911691230058335,0.407704,53,0.17465558752417565
61,10.799439920473441,-20.127050498559182,0.049911691230058335,0.40783600000000003,88,0.17820894803851842
62,-40.0038890926632,-20.447644669431828,0.049911691230058335,0.40805800000000003,147,0.17478812497109175
63,-71.00510318428702,-21.250144010937465,0.049911691230058335,0.40828600000000004,151,0.178571465164423
64,-75.37612947011361,-22.09586253373709,0.049911691230058335,0.40851400000000004,153,0.1847489146143198
65,-17.791710916534072,-22.029644816549354,0.049911691230058335,0.408586,46,0.18639153018593788
66,-23.323161683324727,-22.04924355695504,0.049911691230058335,0.40867600000000004,63,0.18011619858443736
67,-11.252771005872644,-21.888102175595602,0.049911691230058335,0.408766,59,0.1850509538128972
68,-4.836996651999668,-21.637350623778016,0.049911691230058335,0.408922,103,0.18740067712962627
69,51.62895666870506,-20.575520083307243,0.049911691230058335,0.40905400000000003,89,0.19155551068484783
70,-1.7675766233354544,-20.306835176736218,0.049911691230058335,0.40917400000000004,81,0.19043427012860775
71,41.413188234714184,-19.43753907234959,0.049911691230058335,0.409324,99,0.1965468292683363
72,-52.1539771473966,-19.891934045614132,0.049911691230058335,0.40944400000000003,81,0.19602659054100513
73,-29.112352706305693,-20.018241150555113,0.049911691230058335,0.409588,93,0.19474959753453733
74,-110.91393992120233,-21.24656140421251,0.049911691230058335,0.409918,221,0.18458077050745486
75,-68.21990779736072,-21.872872689454486,0.049911691230058335,0.41014,147,0.18277419921010732
76,-31.870375072117895,-22.0044187734369,0.049911691230058335,0.410212,50,0.18531835038214922
77,-26.94449921028386,-22.06857566222712,0.049911691230058335,0.410416,134,0.19020834285765886
78,-93.42537872250658,-22.98340647069224,0.049911691230058335,0.410752,227,0.17975198939442635
79,-15.365120781585572,-22.886972474627598,0.049911691230058335,0.410824,45,0.17681685023009777
80,-39.208087538089565,-23.09098641292087,0.049911691230058335,0.410974,102,0.1753646345436573
81,17.929405019059768,-22.584561827340863,0.049911691230058335,0.411094,81,0.17427601747214794
82,-25.72165550282225,-22.622819067285757,0.049911691230058335,0.41119,64,0.1731042992323637
83,-43.990244725625935,-22.880257930639253,0.049911691230058335,0.411298,69,0.17571684487164022
84,-8.230878394689656,-22.70586055521128,0.049911691230058335,0.41158,188,0.181430694013834
85,3.787299640604825,-22.394176317613447,0.049911691230058335,0.41171800000000003,93,0.18111435756087302
86,-106.98473830083397,-23.377787503464845,0.049911691230058335,0.411982,178,0.18327152021229268
87,-23.585191351082162,-23.38017145573631,0.049911691230058335,0.41216800000000003,122,0.17694212831556796
88,-7.569245881168177,-23.2005018469344,0.049911691230058335,0.412258,60,0.1818397818505764
89,-94.30092483111667,-23.999383004060046,0.049911691230058335,0.412462,138,0.18119655728340148
90,0.7360966197971628,-23.724544341572745,0.049911691230058335,0.41260600000000003,96,0.18301353685557842
91,-17.019165884330878,-23.650858864020638,0.049911691230058335,0.412768,106,0.19519019447267055
92,-6.043172023305637,-23.45947096357808,0.049911691230058335,0.412882,78,0.1918310249596834
93,-64.70324743008238,-23.902952430959846,0.049911691230058335,0.41305600000000003,113,0.1904049174487591
94,-23.320130632445206,-23.896752199060757,0.049911691230058335,0.413254,132,0.18960170164704324
95,-52.06658202917313,-24.19327672358826,0.049911691230058335,0.41334400000000004,62,0.18429872065782546
96,-23.61793705409947,-24.187283602031084,0.049911691230058335,0.41349400000000003,100,0.18468155428767205
97,-13.572765100660318,-24.077855576243756,0.049911691230058335,0.41359,62,0.1915932748839259
98,-6.951046025846164,-23.903092213484598,0.049911691230058335,0.41366800000000004,55,0.19287000242620705
99,48.40385664899954,-23.172718992651426,0.049911691230058335,0.41378200000000004,76,0.20093647804111242
100,-34.05508327875282,-23.28154263551244,0.049911691230058335,0.414148,242,0.2042103862017393
101,-30.130305525287994,-23.648753972115887,0.049911691230058335,0.41427400000000003,84,0.19816601239144802
102,11.894092235201263,-23.303612804699192,0.049911691230058335,0.41439400000000004,80,0.18613501012325287
103,-48.779944756254544,-24.029979059796958,0.049911691230058335,0.41451400000000005,82,0.18449948348104953
104,2.424096110882225,-24.179084290558183,0.049911691230058335,0.414646,86,0.1798892006650567
105,44.719911544583766,-24.054535112281968,0.049911691230058335,0.41476,75,0.1857368639484048
106,23.52618654370312,-23.63662466743956,0.049911691230058335,0.414874,78,0.1899998201057315
107,-0.359386207691367,-22.798608490955655,0.049911691230058335,0.41501200000000005,90,0.18181262765079736
108,-37.93371209344183,-23.40997495683715,0.049911691230058335,0.415132,81,0.17503203775733708
109,13.954497772470978,-23.3964942940683,0.049911691230058335,0.41527000000000003,92,0.18737593360245228
110,-19.48368450661799,-24.015868296706728,0.049911691230058335,0.41538400000000003,75,0.18397802896797658
111,-28.04627204206799,-23.96981259591405,0.049911691230058335,0.41549200000000003,75,0.18389237828552724
112,-35.91164213507431,-24.25933224149328,0.049911691230058335,0.415702,137,0.19268446765840053
113,-25.985972685040924,-24.882104774170088,0.049911691230058335,0.41582800000000003,85,0.18506481789052487
114,-50.025042670825435,-25.69083285994517,0.049911691230058335,0.41596,88,0.1844960454851389
115,-6.330495816259669,-24.96593456181628,0.049911691230058335,0.416092,87,0.17408984318375587
116,-7.419263630922245,-24.697193531234547,0.049911691230058335,0.41616400000000003,51,0.17402139939367772
117,-27.38071156059105,-24.705780899214233,0.049911691230058335,0.416242,49,0.1710800614953041
118,-22.21293201086662,-23.824500013157735,0.049911691230058335,0.416416,119,0.17950460098683835
119,4.002125367289391,-22.53569054764836,0.049911691230058335,0.41654800000000003,85,0.1816042936220765
120,42.801212539523874,-21.994760046515616,0.049911691230058335,0.41671600000000003,114,0.18703263957053423
121,-10.56345466507285,-21.926972992952606,0.049911691230058335,0.416926,139,0.1926828920841217
122,-36.35984188201829,-22.087542314265082,0.049911691230058335,0.417202,185,0.18794666651636363
